State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Andhra Pradesh,AP,Anantapur,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,12,13,16,18,20,22,23,24,30,40,49,52,58,65,68,74,80,80,81,81,81,83,86,89,97,105,114,120,122,124,130,132,142,151,162,170,175,188,195,203,209,216,224,229,238,246,254,262,273,276,282,293,299,305,310,316,323,330,337,341,348,351,359,367,371,379,385,391,397,400,407,414,420,420,
Andhra Pradesh,AP,Chittoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,10,12,13,15,16,17,19,19,21,24,29,33,38,43,44,46,51,59,64,67,68,73,77,84,89,95,101,108,114,117,120,127,135,143,153,161,171,177,189,199,205,215,225,235,243,257,272,288,304,317,328,336,352,360,369,379,394,406,415,429,439,448,457,464,473,481,489,495,504,512,520,525,534,543,543,
Andhra Pradesh,AP,East Godavari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,12,17,21,29,34,46,56,65,75,82,96,107,113,122,129,134,148,157,164,172,179,181,188,195,205,212,218,224,228,233,238,248,258,266,276,286,290,295,303,314,322,326,335,343,354,364,370,378,384,391,401,405,415,421,422,427,430,435,437,442,446,449,454,458,464,464,
Andhra Pradesh,AP,Guntur,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,12,14,16,17,17,17,17,18,18,19,19,19,19,20,20,21,24,26,29,29,32,32,32,35,39,47,49,58,63,78,85,88,97,98,98,109,112,121,134,141,149,151,163,179,188,197,211,223,233,242,255,265,275,284,290,297,306,313,319,322,328,331,340,346,350,355,359,365,369,376,383,387,396,404,411,419,428,438,444,446,453,459,463,465,469,469,
Andhra Pradesh,AP,Krishna,8,8,8,8,8,8,8,8,8,9,10,11,11,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,20,22,22,23,23,24,24,25,25,27,27,27,27,27,29,31,33,36,37,40,43,45,49,53,58,60,63,66,67,68,68,69,70,70,72,73,75,77,80,83,83,85,85,86,94,101,108,108,118,124,133,139,144,149,153,157,160,161,164,175,178,187,192,198,204,208,212,212,215,217,218,220,223,226,229,232,235,237,240,243,246,251,255,260,264,269,271,276,278,282,288,295,300,304,308,313,318,323,330,337,342,347,351,357,357,
Andhra Pradesh,AP,Kurnool,9,9,9,9,9,10,10,10,10,10,11,12,14,15,16,16,16,17,18,18,19,19,19,20,21,21,21,21,21,21,21,21,22,23,23,23,25,25,26,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,33,34,35,38,42,44,48,52,58,63,65,68,69,73,76,81,81,85,88,91,93,97,101,105,108,113,114,116,116,123,126,130,135,142,150,156,162,164,174,179,187,195,201,207,210,218,221,223,228,238,245,251,254,258,264,276,283,292,297,306,308,314,317,325,335,337,337,342,355,361,367,372,378,382,383,387,389,391,395,399,401,406,406,407,412,417,422,425,425,
Andhra Pradesh,AP,Prakasam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,8,11,13,21,26,30,34,34,39,42,45,46,47,48,49,49,53,57,63,65,69,77,78,80,86,93,100,111,122,129,140,146,152,157,161,174,185,191,202,206,214,223,233,243,252,258,266,271,275,284,287,295,298,307,312,320,330,337,344,351,359,367,374,379,389,389,
Andhra Pradesh,AP,S.P.S. Nellore,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,9,10,12,12,13,16,18,21,21,21,21,22,22,22,23,28,28,32,37,38,42,44,50,57,64,68,74,83,91,95,100,105,115,121,131,137,146,148,155,170,179,191,201,217,227,233,238,249,257,268,282,294,300,311,317,325,338,342,347,353,360,369,377,384,391,394,398,398,
Andhra Pradesh,AP,Srikakulam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,6,6,8,8,8,8,9,9,13,14,14,15,16,16,16,24,29,36,39,45,52,55,60,62,63,65,66,70,74,79,86,92,102,104,107,114,122,129,135,144,150,156,161,165,171,176,182,187,192,197,203,210,216,220,224,229,233,239,243,247,251,255,259,261,263,267,270,275,279,282,284,286,290,293,293,
Andhra Pradesh,AP,Visakhapatnam,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,6,7,9,10,10,11,12,15,16,18,22,25,28,30,37,42,51,54,59,62,65,73,81,90,92,100,105,113,120,129,131,143,147,152,157,163,168,175,181,187,193,199,206,211,216,221,227,233,239,244,251,257,262,268,274,279,283,289,296,302,304,310,315,320,324,330,337,341,347,352,358,363,368,368,
