State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Andhra Pradesh,AP,Anantapur,53,53,54,58,61,67,71,78,78,80,80,83,99,102,107,115,115,118,118,122,122,122,122,122,136,136,136,136,136,136,136,206,209,209,209,216,220,223,231,238,255,274,288,306,306,351,366,403,418,463,485,513,580,642,692,789,800,870,938,1028,1080,1159,1320,1371,1467,1571,1689,1823,1972,2099,2186,2328,2481,2568,2659,2850,3161,3290,3466,3651,3813,3987,4284,4504,5141,5483,5941,6266,7282,8266,8989,9723,10247,10987,12358,13312,14699,15827,16523,17476,18801,20061,21173,22273,23249,24107,24738,25697,26478,27334,28096,28947,29527,30062,30507,31630,32603,33307,34327,34793,35726,36220,36948,37763,38596,39460,40155,41128,41584,42394,43248,43998,44547,45300,45884,46325,47126,47548,48105,48785,49306,49789,50088,50088,
Andhra Pradesh,AP,Chittoor,73,73,74,77,80,80,80,81,82,82,82,82,85,96,112,121,131,142,151,165,173,177,192,192,208,208,208,208,208,208,208,234,238,246,253,257,262,264,272,281,285,298,299,303,303,327,331,345,350,353,359,363,388,406,464,515,562,591,617,657,699,725,809,891,947,1054,1089,1136,1183,1250,1324,1444,1510,1765,2001,2209,2509,2668,2836,3074,3331,3536,3864,4207,4647,4763,5323,5668,5939,6569,6869,7442,7809,8261,9080,9589,10378,11327,12108,12348,12874,13551,14306,15286,16249,17097,17576,18334,19569,20532,21519,22478,23459,23917,24907,25737,26573,27676,28896,29830,30325,31292,32205,33133,33952,34765,35713,36649,37717,38841,39726,40696,41634,42561,43436,44614,45501,46469,47509,48441,49398,50146,50718,50718,
Andhra Pradesh,AP,East Godavari,39,39,39,40,42,42,45,45,45,45,46,46,46,46,46,46,47,51,51,52,52,52,57,57,59,59,59,59,59,59,59,147,154,156,190,206,224,243,250,252,253,272,275,281,281,292,301,309,320,352,387,399,404,422,444,485,555,619,706,760,824,836,945,1002,1074,1129,1209,1331,1387,1489,1607,1778,1890,2015,2062,2231,2374,2642,2955,3115,3362,3862,4505,5499,6146,7232,7756,8647,10038,11067,12391,13486,14696,16063,17739,19180,20395,21271,22201,23314,24685,26229,27580,28850,30160,31703,32938,34310,35642,37146,38292,39418,40293,41204,42600,43999,45356,46668,47989,49245,50686,52039,53567,54656,55834,56930,58020,59403,60611,61810,62900,64305,65704,66948,68260,69686,71085,72497,73996,75394,76808,78220,79643,79643,
Andhra Pradesh,AP,Guntur,214,237,254,283,287,306,308,319,338,351,363,373,374,376,382,387,387,399,404,404,413,417,417,417,426,426,426,426,426,426,426,452,465,465,478,489,496,519,527,535,540,556,558,566,566,580,584,599,612,623,642,671,694,708,725,742,768,802,852,891,958,1032,1103,1193,1291,1349,1426,1530,1610,1670,1827,2024,2262,2435,2663,2799,2867,3019,3210,3356,3824,3963,4330,4544,4898,5494,6071,6913,8097,8800,9456,10003,10747,11692,12816,13762,14668,15669,16308,16881,17821,18551,19419,20236,20837,21718,22339,23056,23818,24413,24940,25549,26139,26915,27810,28365,28808,29166,29885,30392,30859,31776,32308,33234,34035,34670,35263,35761,36378,37278,38083,38791,39432,40135,40900,41602,42309,43147,44067,44546,45338,46004,46645,46645,
Andhra Pradesh,AP,Krishna,177,210,223,236,246,246,258,266,278,286,300,316,322,338,339,342,346,349,351,360,367,367,382,382,396,396,396,396,396,396,396,445,445,454,456,470,477,481,486,497,505,526,551,570,570,607,632,640,665,701,757,791,821,849,931,982,1048,1063,1096,1132,1179,1199,1252,1331,1383,1467,1519,1594,1611,1681,1743,1798,1898,1968,2095,2175,2298,2504,2615,2744,2852,2984,3021,3151,3548,3677,4101,4252,4482,4841,5248,5580,5707,6000,6259,6530,6843,7200,7579,7819,8239,8679,9042,9462,9853,10292,10438,10780,11115,11445,11783,12081,12344,12479,12760,13041,13236,13501,13733,13875,14029,14351,14650,14966,15380,15742,16125,16284,16595,16992,17310,17688,18025,18482,18675,19064,19414,19959,20410,20877,21274,21475,21873,21873,
Andhra Pradesh,AP,Kurnool,279,292,332,343,386,411,436,466,491,516,533,540,547,553,566,575,584,591,591,599,608,611,615,615,638,638,638,638,638,638,638,673,688,695,704,723,724,728,740,745,745,762,772,776,776,833,849,872,925,976,1036,1092,1151,1201,1232,1247,1294,1354,1407,1483,1555,1615,1684,1787,1873,1955,2045,2120,2236,2354,2451,2587,2671,2722,2795,2939,3168,3405,3654,3823,4226,4816,5131,5681,6045,6604,7119,7797,8701,9615,10357,11570,12234,13380,14471,15723,16847,18081,19077,19679,20695,22063,23348,24679,26032,27431,28314,29452,30233,31056,32012,32746,33580,33952,34782,35576,36381,37300,38150,38835,39319,40100,40845,41700,42457,43248,44059,44745,45558,46255,46871,47573,48006,48386,48702,49216,49700,50182,50679,51184,51625,51966,52280,52280,
Andhra Pradesh,AP,Prakasam,56,56,56,60,60,60,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,66,66,66,67,67,67,67,67,67,67,72,75,75,75,79,80,80,81,84,85,85,85,86,86,95,97,99,99,101,103,103,117,128,159,175,180,187,192,200,218,246,272,313,339,370,398,477,616,673,700,738,767,769,865,975,1038,1172,1206,1238,1291,1395,1448,1714,1864,2085,2256,2433,2704,3059,3307,3549,3866,4201,4443,4761,5167,5569,5953,6317,6541,6890,7256,7593,8105,8535,8985,9328,9782,10463,10763,11252,11866,12223,12948,13533,14168,14965,15658,16581,17170,17875,18661,19681,20555,21425,22306,22830,23718,24518,25444,26700,28032,29074,29493,30950,32221,33607,34508,35654,36442,36886,37865,37865,
Andhra Pradesh,AP,S.P.S. Nellore,72,79,82,82,84,84,90,91,91,92,92,96,96,96,101,102,111,111,126,140,149,150,157,157,182,182,182,182,182,182,182,231,233,238,239,239,255,261,261,283,288,304,335,352,352,354,362,374,383,396,412,423,425,451,453,459,471,477,484,493,522,537,561,579,603,608,641,643,658,685,730,771,810,873,904,955,1031,1155,1254,1419,1464,1590,1717,1995,2386,2486,2683,3010,3448,3726,4025,4354,4776,5145,5753,6455,7316,7875,8323,8823,9380,9917,10705,11646,12524,13220,13731,14095,14818,15500,16169,16741,17164,17645,18329,19084,19672,20433,21376,22361,23326,24275,25443,26377,27528,28566,29594,30680,31739,32681,33663,34933,35979,37278,38227,39269,40218,41041,41819,42530,43374,44130,44950,44950,
Andhra Pradesh,AP,Srikakulam,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,14,14,14,16,16,16,16,16,16,16,21,21,21,23,23,23,28,29,29,29,31,32,33,33,34,34,34,39,55,55,55,55,59,59,59,59,59,60,60,61,62,62,62,62,63,63,63,93,93,189,225,329,360,566,646,850,995,1199,1414,1592,1703,1852,2034,2569,2830,2963,3215,3575,3949,4298,4574,4694,5086,5582,6168,6570,7025,7517,8012,8549,8954,9636,10085,10527,10979,11333,11837,12348,12773,13320,13958,14731,15258,15663,16228,16990,17561,18222,18449,18934,19486,20104,20950,21714,22236,23055,24078,24707,25310,26027,26565,27166,27984,28543,29048,29708,30372,30942,31497,32230,32747,33425,33425,
Andhra Pradesh,AP,Visakhapatnam,22,22,22,23,23,25,29,29,35,37,39,46,57,62,63,66,66,66,66,68,72,75,76,76,81,81,81,81,81,81,81,93,99,99,99,101,105,105,107,110,111,111,128,143,143,167,182,192,201,216,220,223,229,233,246,261,300,305,326,367,407,427,461,505,516,542,563,570,624,633,721,822,945,983,1191,1277,1328,1377,1461,1489,1612,1693,1716,1832,2098,2200,2430,3479,4163,5061,5997,6781,7436,7718,8559,9782,10765,11920,13147,14196,15059,15901,16682,17534,18532,19493,20113,20789,21586,22517,23402,24296,24808,25327,26255,27090,28075,28813,29353,29804,30715,31561,32717,33310,34206,35194,36060,36694,37519,38194,38889,39449,40214,40787,41192,41618,42032,42436,42849,43433,43848,44338,44912,44912,
